polling id,polling unit name,remark,ward,lga
166,26 ODUDUWA ST,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
167,19 OMOBA OSHILOKUN ST,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
168,2 SANNI AJAYI STREET,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
169,20 SAMUEL ADEDOYIN ST,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
170,"2 ISOLO RD, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
171,"20 ABARANJE ROAD, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
172,"28 ABARANJE RD, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
173,3 DA-SILVA STREET,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
174,"15 ABARANJE RD, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
175,"6, DELE ARA STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
176,"2, OLUWA SEUN CLOSE, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
177,NKENIKE NKALAGWU STR. ABARANJE RD. CUSTOM B/S ABARANJE,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
178,"40, FUNMI OSEDIEN STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
179,"18, KWARU WAY IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
180,"6, GBADAMOSI STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
181,"26, GAFARU STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
182,"2, TAIWO STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
183,"7, AJAYI DANIEL STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
184,"1, IGANDO ROAD",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
185,"32, IJEGUN - IKOTUN ROAD",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
186,"10, IGANDO ROAD",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
187,"38, IJEGUN ROAD",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
188,"58, ABIOLA ADEYEMI STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
189,"4, PRINCE ADEYEMI STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
190,OPPOSITE ETON NUR. INT. SCH IKOTUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
191,ST. MARY BUS STOP GOVERNOR ROAD IKOTUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
192,UNITY STREET OFF GOV. ROAD IKOTUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
193,"OPEN SPACE AT 41, ASSOCIATION AVENUE",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
194,KAJOLA STREET IKOTUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
195,"OPEN SPACE AT 35, TITILAYO STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
196,"OPEN SPACE AT 27, COVENANT STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
197,"OPEN SPACE AT 3, OLOKODANA STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
198,"IN FRONT OF 81, IDOWU ANISHERE STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
199,"IN FRONT OF 7, IDOWU ANISHERE STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
200,"IN FRONT OF 37, IDOWU ANISHERE STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
201,OLAYINKA YUSUF BY CENTRAL MOSQUE,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
202,"IN FRONT OF 2, BOLARIN STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
203,"IN FRONT OF 43A, OLUSESI STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
204,"IN FRONT OF 4 ,REDEEMPTION CLOSE",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
205,"IN FRONT OF 1, MURI OFF FATIMO STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
206,OLA FARMS / MKT JUNCTION,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
207,"197, ABARANJE RD,IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
208,"INFRONT OF 189, ABARANJE ROAD",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
209,"INFRONT OF 197, ABARANJE RD / IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
210,OPP. BAYO BLOCK INDUSTRY,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
211,OPP. BAYO BLOCK INDUSTRY,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
212,"IN FRONT OF 65, ISOLO-ISHERI ROAD",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
213,"IN FRONT OF 52, KUDEYIBU STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
214,"IN FRONT OF 27, KUDEYIBU STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
215,"IN FRONT OF 39, YISA STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
216,"IN FRONT OF 4, SAMUEL ADEOTI STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
217,"INFRONT OF 63,ISOLO RD IJEGUN II",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
218,OPP. TAIWO BLK INDUSTRY ABARANJE,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
219,OPP. TAIWO BLK INDUSTRY ABARANJE,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
220,"IN FRONT OF 43A, OLUSESI STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
221,"IN FRONT OF 6, IREDE STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
222,"OPEN SPACE AT OBALAGBE, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
223,"IN FRONT OF 16, AMUSA IDOWU STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
224,"IN FRONT OF 2, LEYE STREET, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
225,ILERO AVENUE / AFURUGBIN IJEGUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
226,AISIKUN JUNCTION IJEGUN I I,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
227,AWONUSI JUNCTION IJEGUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
228,"IN FRONT OF 5, ALAFIA STREET, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
229,"IN FRONT OF 2, ORE - OFE STREET, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
230,"IN FRONT OF 26, IFELODUN STREET, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
231,"IN FRONT OF 1, OLU-AKIBO STREET, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
232,"IN FRONT OF 248, IJEGUN ROAD",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
233,PAPA MAJOR BUS STOP IJEGUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
234,AWONUSI STR; JUNCTION IJEGUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
235,"IN FRONT OF 10, EWENLA STREET, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
236,"IN FRONT OF 51, TIJANI ALABI ST, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
237,SEBOTIMO ST. IJEGUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
238,"IN FRONT OF 15, IJAGEMO ROAD, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
239,"OPEN SPACE AT ALABATA, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
240,MACILAND JUNCTION ADEGBUYI IJEGUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
241,"IN FRONT OF 31, ISHERI OSHUN ROAD",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
242,INSIDE LOCAL GOVT. PRY. SCH. ISHERI OSHUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
243,FAGBILE PHASE 3 ISHERI OSHUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
244,ALAUSA JUNCTION WHITE SAND,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
245,"IN FRONT OF 5, BANKOLE ST, ISHERI-OSHUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
246,"IN FRONT OF 30, ODUBANJO STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
247,"IN FRONT OF 37, OLORUNSOGO STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
248,"IN FRONT OF 36, SALVATION AVE, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
249,"GOV. ROAD,IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
250,"MATHEW OJO STREET,IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
251,"BAMSHAK STR. JUNCTION OFF GOV. ROAD,IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
252,DOWN ALAFIA STR; IKOTUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
253,"IN FRONT OF 10, ALAFIA ST, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
254,AZIZA/ASSOCIATION AVENUE IKOTUN II,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
255,JUNCTION OF AKINBOSUTU/SAMADIT BUS STOP,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
256,"MUGERE TECH,EKU OJO B/STOP",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
257,EKU OJO B/STOP ISHERI OSHUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
258,PRINCE BUS STOP BY ALADO JUNCTION,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
259,"IN FRONT OF 23, BOLARIN ST, EGBE",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
260,"IN FRONT 4, TITI OWOLABI CLOSE, EGBE",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
261,"IN FRONT OF 67, ALH. ONILEWURA ST, EGBE",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
262,"IN FRONT OF 110, FATOKUN CRESCENT, EGBE",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
263,"IN FRONT OF 2, KOSOKO STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
264,"IN FRONT OF 13, ILE-EJA ROAD, OKERUBE",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
265,SAVIOUR PAINT AREA BY ILE EJA ROAD,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
266,"IN FRONT OF 2, OGUNFUNMI STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
267,"IN FRONT OF 10, AHMED OLABODE STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
268,"IN FRONT OF 2, KASUBOLA STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
269,"IN FRONT OF 15, SHAKI AVENUE",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
270,"IN FRONT OF 15, JONATHAN UGU STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
271,"IN FRONT OF 28, SURAJU STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
272,"IN FRONT OF 6, ISHERI ROAD",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
273,JUNCTION OF IRAWO OWURO/ISHERI OSHUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
274,"IN FRONT OF 50, AKINREMI STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
275,"IN FRONT OF 10, JOSHUA STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
276,BARBAR BUS STOP / IJEGUN ROAD IJEGUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
277,"197, ABARANJE ROAD",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
278,"IN FRONT OF 2, ALAGBADA STREET, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
279,"IN FRONT OF 2, ORISUN-ANU ST, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
280,"IN FRONT OF 12, MUKANDASI STREET, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
281,"INSIDE LOCAL GOVT. PRY. SCHOOL, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
282,FAGBILE PHASE I ISHERI OSHUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
001,OLOGUNRO/KADIRI JUNCTION EGBE I,EXISTING PU,EGBE/AGODO,ALIMOSHO
002,OLOGUNRO/KADIRI JUNCTION EGBE II,EXISTING PU,EGBE/AGODO,ALIMOSHO
003,FRONT OF NO. 2 BELLO STREET EGBE I,EXISTING PU,EGBE/AGODO,ALIMOSHO
004,FRONT OF NO. 2 BELLO STREET EGBE II,EXISTING PU,EGBE/AGODO,ALIMOSHO
005,"FRONT OF NO. 9, KUSHIMO STREET EGBE",EXISTING PU,EGBE/AGODO,ALIMOSHO
006,AT ITA ALHAJI BY AKEJA STREET ROAD EGBE,EXISTING PU,EGBE/AGODO,ALIMOSHO
007,OGUNBAMBI/PALMER JUNCTION EGBE,EXISTING PU,EGBE/AGODO,ALIMOSHO
008,"FRONT OF 61, OTITOKORO STREET",EXISTING PU,EGBE/AGODO,ALIMOSHO
009,"FRONT OF 44, OTITOKORO STREET",EXISTING PU,EGBE/AGODO,ALIMOSHO
010,AKIN COKER JUNCTION,EXISTING PU,EGBE/AGODO,ALIMOSHO
011,OPEN SPACE AT AKIN COKER,EXISTING PU,EGBE/AGODO,ALIMOSHO
012,OLOJO/HOLMES JUNCTION,EXISTING PU,EGBE/AGODO,ALIMOSHO
013,ON MALLAS STREET I,EXISTING PU,EGBE/AGODO,ALIMOSHO
014,ON MALLAS STREET II,EXISTING PU,EGBE/AGODO,ALIMOSHO
015,OLADIMEJI T.T COMPOUNDS,EXISTING PU,EGBE/AGODO,ALIMOSHO
016,"IN FRONT OF 2, OKESUN STREET",EXISTING PU,EGBE/AGODO,ALIMOSHO
017,"IN FRONT OF 2, OKESUN STREET",EXISTING PU,EGBE/AGODO,ALIMOSHO
018,WITHIN THE PREMISES OF MUSLIM COLL. I,EXISTING PU,EGBE/AGODO,ALIMOSHO
019,WITHIN THE PREMISES OF MUSLIM COLL. II,EXISTING PU,EGBE/AGODO,ALIMOSHO
020,AFOLABI/FINTAN JUNCTION I,EXISTING PU,EGBE/AGODO,ALIMOSHO
021,AFOLABI/FINTAN JUNCTION II,EXISTING PU,EGBE/AGODO,ALIMOSHO
022,"FRONT OF 3, OPELOYERU STREET EGBE I",EXISTING PU,EGBE/AGODO,ALIMOSHO
023,"FRONT OF 3, OPELOYERU STREET EGBE II",EXISTING PU,EGBE/AGODO,ALIMOSHO
024,LOCAL GOVT. PRY. SCHOOL EGBE I,EXISTING PU,EGBE/AGODO,ALIMOSHO
025,LOCAL GOVT. PRY. SCHOOL EGBE II,EXISTING PU,EGBE/AGODO,ALIMOSHO
026,"FRONT OF 65, ISOLO ROAD EGBE III",EXISTING PU,EGBE/AGODO,ALIMOSHO
027,MUSLIM COLLEGE COMPOUND,EXISTING PU,EGBE/AGODO,ALIMOSHO
028,ISOLO ROAD BY BAALE STREET EGBE,EXISTING PU,EGBE/AGODO,ALIMOSHO
029,UNITY PRY. SCHOOL HOSTEL B/STOP I,EXISTING PU,EGBE/AGODO,ALIMOSHO
030,UNITY PRY. SCHOOL HOSTEL B/STOP II,EXISTING PU,EGBE/AGODO,ALIMOSHO
031,UNITY PRY. SCHOOL HOSTEL B/STOP III,EXISTING PU,EGBE/AGODO,ALIMOSHO
032,IN FRONT OF MORAL HOSPITAL AGODO,EXISTING PU,EGBE/AGODO,ALIMOSHO
033,IN FRONT OF MORAL HOSPITAL AGODO,EXISTING PU,EGBE/AGODO,ALIMOSHO
034,AINA/ISOLO ROAD MEETING POINT EGBE,EXISTING PU,EGBE/AGODO,ALIMOSHO
035,"DOLAMO/COMMUNITY ROAD, AGODO",EXISTING PU,EGBE/AGODO,ALIMOSHO
036,MIDDLE OF DOLAMO STREET,EXISTING PU,EGBE/AGODO,ALIMOSHO
037,JUNCTION OF COMMUNITY ROAD AGODO,EXISTING PU,EGBE/AGODO,ALIMOSHO
038,BESIDE AGODO MARKET AGODO I,EXISTING PU,EGBE/AGODO,ALIMOSHO
039,BESIDE AGODO MARKET AGODO II,EXISTING PU,EGBE/AGODO,ALIMOSHO
040,BESIDE AGODO MARKET AGODO III,EXISTING PU,EGBE/AGODO,ALIMOSHO
041,"FRONT OF 10, ALH. LATEEF LASISI ST. AGODO",EXISTING PU,EGBE/AGODO,ALIMOSHO
042,"FRONT OF 10, ALH. LATEEF LASISI",EXISTING PU,EGBE/AGODO,ALIMOSHO
043,"FRONT OF 37, ABANISE STREET EGBE",EXISTING PU,EGBE/AGODO,ALIMOSHO
044,"FRONT OF 37, ANISEGIRI STREET I",EXISTING PU,EGBE/AGODO,ALIMOSHO
045,"FRONT OF 37, ANISEGIRI STREET II",EXISTING PU,EGBE/AGODO,ALIMOSHO
046,AT ODUBUNMI JUNCTION BY TALL HOUSE,EXISTING PU,EGBE/AGODO,ALIMOSHO
047,DALAMU/COMMUNITY JUNCTION ROAD AGODO,EXISTING PU,EGBE/AGODO,ALIMOSHO
048,"37, ABANISE STREET EGBE I",EXISTING PU,EGBE/AGODO,ALIMOSHO
049,"37, ABANISE STREET EGBE II",EXISTING PU,EGBE/AGODO,ALIMOSHO
050,BESIDE AGODO MARKET,EXISTING PU,EGBE/AGODO,ALIMOSHO
051,"ONIMOLE STREET BY ABBEY STR., EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
052,"AKINLEYE STREET BY OTITOKORO STR., EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
053,"TEMIADARA STR. BY FADIPE STR. JUNCTION, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
054,"AKEJA STR., EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
055,"AT ITA ALAHAJI BY AKEJA STREET ROAD, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
056,SAMUEL SODE/BOLA OSHIFESO STR. EGBE,NEW PU,EGBE/AGODO,ALIMOSHO
057,AGBESI STR. EGBE,NEW PU,EGBE/AGODO,ALIMOSHO
058,"OTITOKORO STR, BY AKINDELE STR, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
059,JUBA ALARO STR. BY REV. KOYEJO STR. EGBE,NEW PU,EGBE/AGODO,ALIMOSHO
060,"KOLAWOLE JUNC. BY LIASU RD, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
061,MIDDLE OF ALIYU STR. EGBE,NEW PU,EGBE/AGODO,ALIMOSHO
062,"OLALEKAN STR. JUNCTION, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
063,MIDDLE OF HOLMES STR. EGBE,NEW PU,EGBE/AGODO,ALIMOSHO
064,"MIDDLE OF OLOJO STREET, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
065,OLOJO/HOLMES JUNCTION,NEW PU,EGBE/AGODO,ALIMOSHO
066,IJESHA STR. EGBE,NEW PU,EGBE/AGODO,ALIMOSHO
067,"ALI SHOBANDE STREET, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
068,OLAJIDE STR. EGBE,NEW PU,EGBE/AGODO,ALIMOSHO
069,EGBE TOWN-HALL,NEW PU,EGBE/AGODO,ALIMOSHO
070,OPEN SPACE AT OLADIMEJI T.T. COMPOUND,NEW PU,EGBE/AGODO,ALIMOSHO
071,"15, ADEKUNJO STR. EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
072,"AKINWUNMI JUNCTION/AKEJA ROAD, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
073,"18, AKINWUNMI STREET, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
074,"MODUPEOLA STR. BY AKEJA ROAD, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
075,OLASHEU STR. BY AKINROSOYE STR. AGODO,NEW PU,EGBE/AGODO,ALIMOSHO
076,OLUWATOBI BY AFOLABI STR. AGODO,NEW PU,EGBE/AGODO,ALIMOSHO
077,"BOLA FAWALE STR. BY AKEJA ROAD, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
078,MIDDLE OF AMBALI STR. EGBE,NEW PU,EGBE/AGODO,ALIMOSHO
079,"FRONT OF 3, OPELOYERU STREET, EGBE I",NEW PU,EGBE/AGODO,ALIMOSHO
080,LIASU ROAD,NEW PU,EGBE/AGODO,ALIMOSHO
081,"32, OMOBORIOWO STR. EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
082,"MIDDLE AFUWAPE STREET, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
083,"48, AUTHORITY AVENUE, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
084,"FRONT OF 65, ISOLO ROAD, EGBE III",NEW PU,EGBE/AGODO,ALIMOSHO
085,"PALMER JUNCTION BY LIASU ROAD, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
086,"INFRONT OF OBA OPELOYERU PALACE, ISOLO ROAD, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
087,"INFRONT OF OBA ASHIMIYU PALACE, AUTHORITY AVENUE, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
088,"BESIDE OF MOBIL FILLING STATION, ISOLO ROAD, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
089,"21, ADEWUSI STR. EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
090,RABIU JUNCTION/TIAMIYU STR. EGBE,NEW PU,EGBE/AGODO,ALIMOSHO
091,"OGUNTOYINBO JUNCTION/KUDAKI ROAD, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
092,"22, AUTHORITY AVENUE, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
093,"2, AUTHORITY AVENUE, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
094,"3, OGUNTOYINBO STREET, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
095,"MODUPEOLA JUNCTION/KUDAKI ROAD, AGODO",NEW PU,EGBE/AGODO,ALIMOSHO
096,"4, TAIRU OLOLADE STREET, EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
097,SIKIRU GIWA JUNCTION/ADELAKUN STR. AGODO,NEW PU,EGBE/AGODO,ALIMOSHO
098,"CELE EGBE II/ADELAKUN STR, AGODO",NEW PU,EGBE/AGODO,ALIMOSHO
099,OSEGBERE JUNCTION/AMUDALAT STREET,NEW PU,EGBE/AGODO,ALIMOSHO
100,AGBOLADE STR. AGODO,NEW PU,EGBE/AGODO,ALIMOSHO
101,"IDRIS SALAUDEEN STR. BY COMMUNITY ROAD, AGODO",NEW PU,EGBE/AGODO,ALIMOSHO
102,"OLUBUNMI FADAIRO/ OGBEWI JUNCTION, AGODO",NEW PU,EGBE/AGODO,ALIMOSHO
103,"36, OLUWASEUN STR. BY ADEYINKA STR. EGBE",NEW PU,EGBE/AGODO,ALIMOSHO
104,"33, AMUDALAT/ADEYINKA JUNCTION, AGODO",NEW PU,EGBE/AGODO,ALIMOSHO
105,"1, AKINOLA STREET, AGODO",NEW PU,EGBE/AGODO,ALIMOSHO
106,OLUSOLA AVENUE BY ADEYINKA STR. AGODO,NEW PU,EGBE/AGODO,ALIMOSHO
107,ORIMOLADE STR. AGODO,NEW PU,EGBE/AGODO,ALIMOSHO
108,"64, ABANISHE STREET, AGODO",NEW PU,EGBE/AGODO,ALIMOSHO
109,MIDDLE OF JAMIU RAJI STR. AGODO,NEW PU,EGBE/AGODO,ALIMOSHO
110,"ABATI/FOLARIN JUNCTION, AGODO",NEW PU,EGBE/AGODO,ALIMOSHO
111,"ADEMOLA JUNCTION/44, COMMUNITY ROAD, AGODO",NEW PU,EGBE/AGODO,ALIMOSHO
112,AGUNLERI JUNCTION/ABANISHE STR. AGODO,NEW PU,EGBE/AGODO,ALIMOSHO
113,"1, LAWRENCE STR. AGODO",NEW PU,EGBE/AGODO,ALIMOSHO
114,CELE-WAY JUNCTION/OWOLABI STR. AGODO,NEW PU,EGBE/AGODO,ALIMOSHO
001,WITHIN ODUSO CAMP AKESAN,EXISTING PU,IGANDO/EGAN,ALIMOSHO
002,ANG. PRY. SCHOOL AKESAN,EXISTING PU,IGANDO/EGAN,ALIMOSHO
003,AGRIC ROAD ARA. JUNCTION,EXISTING PU,IGANDO/EGAN,ALIMOSHO
004,OPEN SPACE AT IDO BALE,EXISTING PU,IGANDO/EGAN,ALIMOSHO
005,INSIDE TOWN HALL,EXISTING PU,IGANDO/EGAN,ALIMOSHO
006,JUNCTION OF MOSHALASHI ABIOYE,EXISTING PU,IGANDO/EGAN,ALIMOSHO
007,LAWAL/SOTAN JUNCTION,EXISTING PU,IGANDO/EGAN,ALIMOSHO
008,"LOCAL GOVT. PRY. SCHOOL, EGAN",EXISTING PU,IGANDO/EGAN,ALIMOSHO
009,ISUTI ROAD AT OROKI B/STOP,EXISTING PU,IGANDO/EGAN,ALIMOSHO
010,ALONG AKESAN ROAD IMUTO I,EXISTING PU,IGANDO/EGAN,ALIMOSHO
011,ALONG AKESAN ROAD IMUTO II,EXISTING PU,IGANDO/EGAN,ALIMOSHO
012,COMM. HIGH SCHOOL IGANDO,EXISTING PU,IGANDO/EGAN,ALIMOSHO
013,OPP. OSUMBA COMP. IJO B/STOP,EXISTING PU,IGANDO/EGAN,ALIMOSHO
014,OLD ONIGANDO PALACE ROAD,EXISTING PU,IGANDO/EGAN,ALIMOSHO
015,LOCAL GOVT. PRY. SCHOOL I,EXISTING PU,IGANDO/EGAN,ALIMOSHO
016,LOCAL GOVT. PRY. SCHOOL II,EXISTING PU,IGANDO/EGAN,ALIMOSHO
017,"2, AROWOJOYE STREET",EXISTING PU,IGANDO/EGAN,ALIMOSHO
018,OPEN SPACE AT BAMIDELE STREET I,EXISTING PU,IGANDO/EGAN,ALIMOSHO
019,OPEN SPACE AT IGANDO MARKET II,EXISTING PU,IGANDO/EGAN,ALIMOSHO
020,OPEN SPACE AT IGANDO MARKET III,EXISTING PU,IGANDO/EGAN,ALIMOSHO
021,ILEBU/OBADORE JUNCTION I,EXISTING PU,IGANDO/EGAN,ALIMOSHO
022,ILEBU/OBADORE JUNCTION II,EXISTING PU,IGANDO/EGAN,ALIMOSHO
023,MODINA/TAWA STREET,EXISTING PU,IGANDO/EGAN,ALIMOSHO
024,INSIDE ANG. PRY. SCHOOL,EXISTING PU,IGANDO/EGAN,ALIMOSHO
025,ADEOLA/ANIYALORUN,EXISTING PU,IGANDO/EGAN,ALIMOSHO
026,AKESAN COMM. JUNIOR GRAM. SCH. II,NEW PU,IGANDO/EGAN,ALIMOSHO
027,"50, ABISOGUN AVENUE, AKESAN",NEW PU,IGANDO/EGAN,ALIMOSHO
028,"OPEN SPACE AT IMOGUN, AKESAN",NEW PU,IGANDO/EGAN,ALIMOSHO
029,KEHINDE/TAIWO ABASS STREET,NEW PU,IGANDO/EGAN,ALIMOSHO
030,"WITHIN OLOFIN PRY. SCHOOL, AKESAN",NEW PU,IGANDO/EGAN,ALIMOSHO
031,"WITHIN OLOFIN PRY. SCHOOL, AKESAN",NEW PU,IGANDO/EGAN,ALIMOSHO
032,"5, OSUNBA COMPOUND, AKESAN",NEW PU,IGANDO/EGAN,ALIMOSHO
033,WITHIN OLD OBADORE ROAD/ABERUAGBA JUNCTION,NEW PU,IGANDO/EGAN,ALIMOSHO
